date,dive_center,spots
1/10/26,Divers,7
1/10/26,Islas Hormigas,6
2/10/26,Mangamar,7
2/10/26,Naranjito,6
3/10/26,Divers,8
3/10/26,Naranjito,8
3/10/26,Planeta Azul,8
3/10/26,Clubes,6
4/10/26,Islas Hormigas,8
4/10/26,Mangamar,8
4/10/26,X,8
4/10/26,Clubes,6
5/10/26,X,7
5/10/26,Moondive,6
6/10/26,Planeta Azul,7
6/10/26,Clubes,6
7/10/26,Islas Hormigas,7
7/10/26,Naranjito,6
8/10/26,Mangamar,6
8/10/26,Moondive,7
9/10/26,Divers,7
9/10/26,Planeta Azul,6
10/10/26,Mangamar,8
10/10/26,Naranjito,8
10/10/26,X,8
10/10/26,Clubes,6
11/10/26,Divers,8
11/10/26,Islas Hormigas,8
11/10/26,Planeta Azul,8
11/10/26,Clubes,6
12/10/26,Clubes,6
12/10/26,Moondive,7
13/10/26,Divers,6
13/10/26,Naranjito,7
14/10/26,Mangamar,7
14/10/26,Planeta Azul,6
15/10/26,Islas Hormigas,6
15/10/26,X,7
16/10/26,Islas Hormigas,6
16/10/26,X,7
17/10/26,Mangamar,7
17/10/26,Clubes,6
18/10/26,Naranjito,7
18/10/26,Planeta Azul,6
19/10/26,Divers,6
19/10/26,Planeta Azul,7
20/10/26,Islas Hormigas,7
20/10/26,Mangamar,6
21/10/26,X,7
21/10/26,Clubes,6
22/10/26,Naranjito,6
22/10/26,Planeta Azul,7
23/10/26,Divers,6
23/10/26,Naranjito,7
24/10/26,Divers,7
24/10/26,Islas Hormigas,6
25/10/26,X,7
25/10/26,Clubes,6
26/10/26,Islas Hormigas,6
26/10/26,Mangamar,7
27/10/26,Divers,6
27/10/26,X,7
28/10/26,Naranjito,7
28/10/26,Moondive,6
29/10/26,Mangamar,7
29/10/26,Clubes,6
30/10/26,Planeta Azul,7
30/10/26,Moondive,6
31/10/26,Islas Hormigas,6
31/10/26,Planeta Azul,7
1/11/26,X,7
1/11/26,Clubes,6
2/11/26,Islas Hormigas,6
2/11/26,X,7
3/11/26,Divers,7
3/11/26,Clubes,6
4/11/26,Mangamar,6
4/11/26,Planeta Azul,7
5/11/26,Naranjito,6
5/11/26,X,7
6/11/26,Islas Hormigas,7
6/11/26,Moondive,6
7/11/26,Divers,7
7/11/26,Mangamar,6
8/11/26,Naranjito,7
8/11/26,Clubes,6
9/11/26,Divers,7
9/11/26,Moondive,6
10/11/26,Mangamar,6
10/11/26,Naranjito,7
11/11/26,Islas Hormigas,6
11/11/26,X,7
12/11/26,Divers,6
12/11/26,Mangamar,7
13/11/26,Naranjito,7
13/11/26,Planeta Azul,6
14/11/26,Divers,6
14/11/26,Islas Hormigas,7
15/11/26,Mangamar,7
15/11/26,Planeta Azul,6
16/11/26,Divers,7
16/11/26,Mangamar,6
17/11/26,Islas Hormigas,6
17/11/26,Planeta Azul,7
18/11/26,Naranjito,7
18/11/26,Planeta Azul,6
19/11/26,Clubes,6
19/11/26,Moondive,7
20/11/26,Islas Hormigas,6
20/11/26,X,7
21/11/26,Naranjito,6
21/11/26,X,7
22/11/26,Islas Hormigas,7
22/11/26,Clubes,6
23/11/26,X,7
23/11/26,Clubes,6
24/11/26,Divers,6
24/11/26,X,7
25/11/26,Naranjito,7
25/11/26,Moondive,6
26/11/26,Islas Hormigas,7
26/11/26,Planeta Azul,6
27/11/26,Divers,6
27/11/26,Mangamar,7
28/11/26,Planeta Azul,7
28/11/26,Clubes,6
29/11/26,Divers,7
29/11/26,Naranjito,6
30/11/26,Mangamar,7
30/11/26,Planeta Azul,6
1/12/26,X,7
1/12/26,Clubes,6
2/12/26,Naranjito,7
2/12/26,Planeta Azul,6
3/12/26,Islas Hormigas,7
3/12/26,Moondive,6
4/12/26,Divers,6
4/12/26,Mangamar,7
5/12/26,Mangamar,7
5/12/26,Clubes,6
6/12/26,X,7
6/12/26,Clubes,6
7/12/26,Divers,6
7/12/26,X,7
8/12/26,Islas Hormigas,7
8/12/26,Planeta Azul,6
9/12/26,Clubes,6
9/12/26,Moondive,7
10/12/26,Mangamar,7
10/12/26,Naranjito,6
11/12/26,Divers,6
11/12/26,Naranjito,7
12/12/26,Islas Hormigas,6
12/12/26,Naranjito,7
13/12/26,Mangamar,6
13/12/26,Planeta Azul,7
14/12/26,Islas Hormigas,6
14/12/26,Planeta Azul,7
15/12/26,Naranjito,7
15/12/26,Moondive,6
16/12/26,Mangamar,6
16/12/26,X,7
17/12/26,Divers,7
17/12/26,Clubes,6
18/12/26,Islas Hormigas,6
18/12/26,Planeta Azul,7
19/12/26,Divers,7
19/12/26,Clubes,6
20/12/26,Islas Hormigas,6
20/12/26,X,7
21/12/26,X,7
21/12/26,Moondive,6
22/12/26,Divers,7
22/12/26,Mangamar,6
23/12/26,Mangamar,6
23/12/26,Planeta Azul,7
24/12/26,Islas Hormigas,6
24/12/26,Naranjito,7
25/12/26,Naranjito,6
25/12/26,X,7
26/12/26,Mangamar,6
26/12/26,Planeta Azul,7
27/12/26,Naranjito,7
27/12/26,Clubes,6
28/12/26,Mangamar,7
28/12/26,Clubes,6
29/12/26,Divers,7
29/12/26,Naranjito,6
30/12/26,Islas Hormigas,7
30/12/26,Moondive,6
31/12/26,Planeta Azul,6
31/12/26,X,7
